,ra,dec,distmpc,magb,magk,2MASS,GWGC,PGC,HyperLEDA,z,r,mag,grade,S,Sloc,Smass
0,11.781363,-24.370647,244.250311897,14.962,11.156,00470752-2422143,---,<NA>,ESO474-026,0.026322,244.250311897,14.961999893188477,3.1459797361141295e-08,0.030292864058698018,0.006333879474059024,0.0005
1,12.180364,-23.561686,252.330998973,15.182,11.452,00484328-2333420,---,<NA>,IC1587,0.044231,252.330998973,15.182000160217285,2.9163750049688295e-08,0.02808198366809205,0.00628442710740303,0.0005
2,12.091079,-25.126814,297.78063696,15.978,12.504,00482185-2507365,---,<NA>,198197,0.066118,297.78063696,15.977999687194824,2.868535520248358e-08,0.027621333845513903,0.0065117274168935094,0.0005
3,11.870618,-25.440655,267.385663615,15.815,12.847,00472894-2526263,---,<NA>,198196,0.059385,267.385663615,15.8149995803833,2.424542269115938e-08,0.02334609105067416,0.007369421261449994,0.0005
4,13.173257,-25.733852,271.345984148,16.243,12.501,00524158-2544018,---,<NA>,ESO474-035,0.060498,271.345984148,16.243000030517578,2.2508839305388804e-08,0.02167392247858031,0.009551731799603032,0.0005
5,12.874431,-24.642494,274.462234405,16.614,13.574,00512986-2438329,---,<NA>,787700,0.061194,274.462234405,16.61400032043457,1.7722899252382566e-08,0.01706550654523825,0.010098892875146634,0.0005
6,12.320091,-26.219179,331.272512943,15.905,12.17,00491682-2613090,---,<NA>,133717,0.07318,331.272512943,15.904999732971191,1.6232014746293377e-08,0.01562992318302741,0.002229179516793959,0.0005
7,12.25617,-23.811317,236.133527835,15.722,12.579,00490148-2348407,---,<NA>,2864,0.052502,236.133527835,15.722000122070312,1.6054646345886533e-08,0.01545913388072663,0.0074888982243362405,0.0005
8,12.793847,-25.954172,278.580976478,16.542,12.638,00511052-2557150,---,<NA>,773232,0.062302,278.580976478,16.54199981689453,1.4989319777996227e-08,0.014433323303221703,0.00751852345790257,0.0005
9,13.806392,-26.321253,264.397412432,15.24,11.56,00551353-2619165,---,<NA>,3264,0.041673,264.397412432,15.239999771118164,1.4863855227908435e-08,0.014312512589905102,0.0027863171988794727,0.0005
10,12.828166,-26.16806,285.629005146,16.328,13.142,00511875-2610050,---,<NA>,2998,0.063539,285.629005146,16.327999114990234,1.4270342707821217e-08,0.013741015136131131,0.00530435995292697,0.0005
11,11.771893,-24.238703,292.337998618,16.481,13.492,00470525-2414193,---,<NA>,792107,0.064964,292.337998618,16.481000900268555,1.2664138725498376e-08,0.012194389824833191,0.00492759975978448,0.0005
12,12.2428,-25.69345,296.483,16.73,,---,---,<NA>,133702,0.0658430129215,296.483,16.729999542236328,1.229033378223324e-08,0.011834450369381173,0.005677802898500354,0.0005
