,ra,dec,distmpc,magb,magk,2MASS,GWGC,PGC,HyperLEDA,z,grade,S,Sloc,Smass
0,11.781363,-24.370647,244.250311897,14.962,11.156,00470752-2422143,---,<NA>,ESO474-026,0.026322,4.884549585845169e-08,0.04653787792911016,0.013562609938567923,0.0005
1,12.180364,-23.561686,252.330998973,15.182,11.452,00484328-2333420,---,<NA>,IC1587,0.044231,4.2219275173519015e-08,0.040224701167421405,0.01345671857100382,0.0005
2,13.173257,-25.733852,271.345984148,16.243,12.501,00524158-2544018,---,<NA>,ESO474-035,0.060498,3.294734275659649e-08,0.03139080458387309,0.020452933019392047,0.0005
3,12.091079,-25.126814,297.78063696,15.978,12.504,00482185-2507365,---,<NA>,198197,0.066118,3.2803667670836525e-08,0.0312539171700995,0.01394343219559377,0.0005
4,12.793847,-25.954172,278.580976478,16.542,12.638,00511052-2557150,---,<NA>,773232,0.062302,2.5471390935034035e-08,0.02426804071053669,0.016099264501501186,0.0005
5,12.178233,-23.773075,253.136879067,16.587,12.314,00484277-2346230,---,<NA>,797191,0.056842,2.3918795661573596e-08,0.022788795018794713,0.016644138755462782,0.0005
6,12.320091,-26.219179,331.272512943,15.905,12.17,00491682-2613090,---,<NA>,133717,0.07318,2.3606934586099034e-08,0.022491667261031047,0.004773297691114235,0.0005
7,13.806392,-26.321253,264.397412432,15.24,11.56,00551353-2619165,---,<NA>,3264,0.041673,2.054931893922437e-08,0.019578503186686427,0.005966285510846352,0.0005
8,12.800914,-26.313063,263.873921016,16.761,12.562,00511221-2618470,---,<NA>,769203,0.058748,1.785075292545145e-08,0.01700742608888111,0.013150126595791583,0.0005
9,11.870618,-25.440655,267.385663615,15.815,12.847,00472894-2526263,---,<NA>,198196,0.059385,1.739729743697855e-08,0.016575393292449066,0.01577999493854973,0.0005
10,13.804421,-24.044033,261.757409925,15.927,11.622,00551306-2402385,---,<NA>,101138,0.045849,1.5520958414618502e-08,0.014787698545132691,0.004972689964518777,0.0005
11,12.103154,-25.595707,272.381294637,16.913,13.06,00482475-2535445,---,<NA>,3235517,0.06073,1.5463630935716245e-08,0.014733079400250466,0.015814434230711185,0.0005
12,12.346334,-26.507498,299.447201311,16.479,12.644,00492312-2630269,---,<NA>,198217,0.066471,1.5133495833754286e-08,0.014418540939636976,0.00715265763288771,0.0005
13,12.42386,-25.050814,261.416462356,17.342,13.313,00494172-2503029,---,<NA>,---,0.058115,1.4816978629560357e-08,0.014116977023612332,0.022656869013120084,0.0005
14,13.601437,-25.464052,203.644758225,15.171,11.284,00542434-2527505,---,<NA>,ESO474-041,0.050594,1.4689186504878251e-08,0.013995222208879943,0.009804169384196893,0.0005
15,12.874431,-24.642494,274.462234405,16.614,13.574,00512986-2438329,---,<NA>,787700,0.061194,1.3589028593043126e-08,0.012947039286301035,0.021624558130283134,0.0005
16,12.25617,-23.811317,236.133527835,15.722,12.579,00490148-2348407,---,<NA>,2864,0.052502,1.3534938424532523e-08,0.012895504510881698,0.01603582857903934,0.0005
17,12.540436,-23.280048,256.824029828,16.173,12.252,00500970-2316481,---,<NA>,198205,0.057465,1.341958928668772e-08,0.012785604836369115,0.00830843059568904,0.0005
18,13.490571,-24.543142,296.322457229,16.592,13.016,00535773-2432353,---,<NA>,788830,0.065809,1.3008497779840285e-08,0.012393934611159403,0.009040943181047255,0.0005
