,ra,dec,distmpc,distmpc.mask,magb,magb.mask,magk,magk.mask,2MASS,GWGC,PGC,HyperLEDA,z,z.mask,grade,S,Sloc,Smass
0,11.781363,-24.370647,244.250311897,False,14.962,False,11.156,False,b'00470752-2422143',b'---',b'<NA>',b'ESO474-026',0.026322,False,4.884549585845169e-08,0.04653787792911016,0.013562609938567923,0.0005
1,12.180364,-23.561686,252.330998973,False,15.182,False,11.452,False,b'00484328-2333420',b'---',b'<NA>',b'IC1587',0.044231,False,4.2219275173519015e-08,0.040224701167421405,0.01345671857100382,0.0005
2,13.173257,-25.733852,271.345984148,False,16.243,False,12.501,False,b'00524158-2544018',b'---',b'<NA>',b'ESO474-035',0.060498,False,3.294734275659649e-08,0.03139080458387309,0.020452933019392047,0.0005
3,12.091079,-25.126814,297.78063696,False,15.978,False,12.504,False,b'00482185-2507365',b'---',b'<NA>',b'198197',0.066118,False,3.2803667670836525e-08,0.0312539171700995,0.01394343219559377,0.0005
4,12.793847,-25.954172,278.580976478,False,16.542,False,12.638,False,b'00511052-2557150',b'---',b'<NA>',b'773232',0.062302,False,2.5471390935034035e-08,0.02426804071053669,0.016099264501501186,0.0005
5,12.178233,-23.773075,253.136879067,False,16.587,False,12.314,False,b'00484277-2346230',b'---',b'<NA>',b'797191',0.056842,False,2.3918795661573596e-08,0.022788795018794713,0.016644138755462782,0.0005
6,12.320091,-26.219179,331.272512943,False,15.905,False,12.17,False,b'00491682-2613090',b'---',b'<NA>',b'133717',0.07318,False,2.3606934586099034e-08,0.022491667261031047,0.004773297691114235,0.0005
7,13.806392,-26.321253,264.397412432,False,15.24,False,11.56,False,b'00551353-2619165',b'---',b'<NA>',b'3264',0.041673,False,2.054931893922437e-08,0.019578503186686427,0.005966285510846352,0.0005
8,12.800914,-26.313063,263.873921016,False,16.761,False,12.562,False,b'00511221-2618470',b'---',b'<NA>',b'769203',0.058748,False,1.785075292545145e-08,0.01700742608888111,0.013150126595791583,0.0005
9,11.870618,-25.440655,267.385663615,False,15.815,False,12.847,False,b'00472894-2526263',b'---',b'<NA>',b'198196',0.059385,False,1.739729743697855e-08,0.016575393292449066,0.01577999493854973,0.0005
10,13.804421,-24.044033,261.757409925,False,15.927,False,11.622,False,b'00551306-2402385',b'---',b'<NA>',b'101138',0.045849,False,1.5520958414618502e-08,0.014787698545132691,0.004972689964518777,0.0005
11,12.103154,-25.595707,272.381294637,False,16.913,False,13.06,False,b'00482475-2535445',b'---',b'<NA>',b'3235517',0.06073,False,1.5463630935716245e-08,0.014733079400250466,0.015814434230711185,0.0005
12,12.346334,-26.507498,299.447201311,False,16.479,False,12.644,False,b'00492312-2630269',b'---',b'<NA>',b'198217',0.066471,False,1.5133495833754286e-08,0.014418540939636976,0.00715265763288771,0.0005
13,12.42386,-25.050814,261.416462356,False,17.342,False,13.313,False,b'00494172-2503029',b'---',b'<NA>',b'---',0.058115,False,1.4816978629560357e-08,0.014116977023612332,0.022656869013120084,0.0005
14,13.601437,-25.464052,203.644758225,False,15.171,False,11.284,False,b'00542434-2527505',b'---',b'<NA>',b'ESO474-041',0.050594,False,1.4689186504878251e-08,0.013995222208879943,0.009804169384196893,0.0005
15,12.874431,-24.642494,274.462234405,False,16.614,False,13.574,False,b'00512986-2438329',b'---',b'<NA>',b'787700',0.061194,False,1.3589028593043126e-08,0.012947039286301035,0.021624558130283134,0.0005
16,12.25617,-23.811317,236.133527835,False,15.722,False,12.579,False,b'00490148-2348407',b'---',b'<NA>',b'2864',0.052502,False,1.3534938424532523e-08,0.012895504510881698,0.01603582857903934,0.0005
17,12.540436,-23.280048,256.824029828,False,16.173,False,12.252,False,b'00500970-2316481',b'---',b'<NA>',b'198205',0.057465,False,1.341958928668772e-08,0.012785604836369115,0.00830843059568904,0.0005
18,13.490571,-24.543142,296.322457229,False,16.592,False,13.016,False,b'00535773-2432353',b'---',b'<NA>',b'788830',0.065809,False,1.3008497779840285e-08,0.012393934611159403,0.009040943181047255,0.0005
19,12.828166,-26.16806,285.629005146,False,16.328,False,13.142,False,b'00511875-2610050',b'---',b'<NA>',b'2998',0.063539,False,1.2516718795722615e-08,0.011925388843965396,0.011358120297354838,0.0005
20,12.441799,-26.443037,244.282837393,False,15.756,False,12.256,False,b'00494603-2626349',b'---',b'<NA>',b'133715',0.054338,False,1.2035882810704659e-08,0.011467269093486556,0.009199801979559356,0.0005
21,12.22897,-25.069471,242.489762034,False,16.919,False,13.158,False,b'00485495-2504100',b'---',b'<NA>',b'---',0.053989,False,1.1144864322603433e-08,0.010618345177308105,0.020158246816629973,0.0005
22,13.788131,-25.455704,232.848837481,False,16.244,False,12.51,False,b'00550915-2527205',b'---',b'<NA>',b'3235434',0.051577,False,1.1082693434742136e-08,0.010559111441644578,0.01306061652300677,0.0005
23,13.064037,-24.69873,224.210295451,False,16.934,False,12.722,False,b'00521536-2441554',b'---',b'<NA>',b'787067',0.050503,False,1.0785806365969445e-08,0.010276250270466926,0.018086824417137114,0.0005
24,12.740481,-23.557995,242.522270358,False,16.28,False,12.484,False,b'00505771-2333287',b'---',b'<NA>',b'IC1588',0.0539861969931,False,1.0648292139868854e-08,0.010145232657577281,0.010346737953390915,0.0005
25,12.525684,-25.957939,338.833050855,False,16.72,False,13.05,False,b'00500616-2557285',b'---',b'<NA>',b'198247',0.074765,False,1.0421202610680824e-08,0.00992887156629146,0.004323055912455099,0.0005
26,11.543399,-24.650192,220.296212781,False,15.843,False,12.017,False,b'00461041-2439006',b'---',b'<NA>',b'2694',0.049471,False,1.0175573335018725e-08,0.009694846605633791,0.00959380164712468,0.0005
27,12.838246,-26.98945,271.997115624,False,15.867,False,12.299,False,b'00512117-2659220',b'---',b'<NA>',b'3000',0.060769,False,9.532330014005461e-09,0.009081992162743515,0.00486460587845128,0.0005
28,12.370978,-25.99136,340.09389358,False,17.209,False,13.125,False,b'00492903-2559288',b'---',b'<NA>',b'3235966',0.075029,False,9.478818505280367e-09,0.009031008709364977,0.004150120850445131,0.0005
