# t[days] g-band  r-band i-band  z-band  w-band
0.00000 nan nan nan nan nan 
0.00000 9.924 10.452 10.884 11.044 11.044 
0.00000 9.715 10.248 10.683 10.843 10.843 
0.00000 9.594 10.129 10.566 10.727 10.727 
0.00000 9.508 10.045 10.483 10.644 10.644 
0.00000 9.442 9.980 10.419 10.581 10.581 
0.00000 9.388 9.927 10.367 10.528 10.528 
0.00000 9.343 9.883 10.322 10.484 10.484 
0.00000 9.303 9.844 10.284 10.446 10.446 
0.00000 9.268 9.809 10.250 10.412 10.412 
0.00000 9.237 9.779 10.220 10.382 10.382 
0.00000 9.209 9.751 10.192 10.354 10.354 
0.00000 9.183 9.726 10.167 10.329 10.329 
0.00000 9.160 9.702 10.144 10.306 10.306 
0.00000 9.138 9.681 10.122 10.285 10.285 
0.00000 9.117 9.660 10.102 10.265 10.265 
0.00000 9.098 9.641 10.084 10.246 10.246 
0.00000 9.080 9.624 10.066 10.228 10.228 
0.00000 9.063 9.607 10.049 10.212 10.212 
0.00000 9.047 9.591 10.033 10.196 10.196 
0.00000 9.032 9.576 10.018 10.181 10.181 
0.00000 9.017 9.561 10.004 10.167 10.167 
0.00000 9.003 9.548 9.990 10.153 10.153 
0.00000 8.990 9.534 9.977 10.140 10.140 
0.00000 8.977 9.522 9.965 10.128 10.128 
0.00000 8.965 9.510 9.953 10.116 10.116 
0.00000 8.953 9.498 9.941 10.104 10.104 
0.00000 8.941 9.487 9.930 10.093 10.093 
0.00000 8.930 9.476 9.919 10.082 10.082 
0.00000 8.920 9.465 9.909 10.072 10.072 
0.00000 8.910 9.455 9.899 10.062 10.062 
0.00000 8.900 9.445 9.889 10.052 10.052 
0.00000 8.890 9.436 9.879 10.042 10.042 
0.00000 8.881 9.426 9.870 10.033 10.033 
0.00000 8.871 9.417 9.861 10.024 10.024 
0.00000 8.863 9.409 9.853 10.016 10.016 
0.00000 8.854 9.400 9.844 10.007 10.007 
0.00000 8.846 9.392 9.836 9.999 9.999 
0.00000 8.837 9.384 9.828 9.991 9.991 
0.00000 8.829 9.376 9.820 9.983 9.983 
0.00000 8.822 9.368 9.812 9.975 9.975 
0.00000 8.814 9.360 9.805 9.968 9.968 
0.00000 8.807 9.353 9.797 9.960 9.960 
0.00000 8.799 9.346 9.790 9.953 9.953 
0.00000 8.792 9.339 9.783 9.946 9.946 
0.00000 8.785 9.332 9.776 9.939 9.939 
0.00000 8.778 9.325 9.770 9.933 9.933 
0.00000 8.772 9.318 9.763 9.926 9.926 
0.00000 8.765 9.312 9.756 9.920 9.920 
0.00000 8.759 9.306 9.750 9.913 9.913 
0.00000 8.752 9.299 9.744 9.907 9.907 
0.00000 8.746 9.293 9.738 9.901 9.901 
0.00000 8.740 9.287 9.732 9.895 9.895 
0.00000 8.734 9.281 9.726 9.889 9.889 
0.00000 8.728 9.275 9.720 9.883 9.883 
0.00000 8.722 9.269 9.714 9.877 9.877 
0.00000 8.716 9.264 9.709 9.872 9.872 
0.00000 8.711 9.258 9.703 9.866 9.866 
0.00000 8.705 9.253 9.698 9.861 9.861 
0.00000 8.700 9.247 9.692 9.856 9.856 
0.00000 8.694 9.242 9.687 9.850 9.850 
0.00000 8.689 9.237 9.682 9.845 9.845 
0.00000 8.684 9.232 9.677 9.840 9.840 
0.00000 8.679 9.227 9.672 9.835 9.835 
0.00000 8.674 9.221 9.667 9.830 9.830 
0.00000 8.669 9.217 9.662 9.825 9.825 
0.00000 8.664 9.212 9.657 9.820 9.820 
0.00000 8.659 9.207 9.652 9.815 9.815 
0.00000 8.654 9.202 9.647 9.811 9.811 
0.00000 8.649 9.197 9.643 9.806 9.806 
0.00000 8.645 9.193 9.638 9.801 9.801 
0.00000 8.640 9.188 9.633 9.797 9.797 
0.00000 8.636 9.184 9.629 9.792 9.792 
0.00000 8.631 9.179 9.624 9.788 9.788 
0.00000 8.627 9.175 9.620 9.783 9.783 
0.00000 8.622 9.170 9.616 9.779 9.779 
0.00000 8.618 9.166 9.611 9.775 9.775 
0.00000 8.614 9.162 9.607 9.771 9.771 
0.00000 8.609 9.158 9.603 9.766 9.766 
0.00000 8.605 9.153 9.599 9.762 9.762 
0.00000 8.601 9.149 9.595 9.758 9.758 
0.00000 8.597 9.145 9.591 9.754 9.754 
0.00000 8.593 9.141 9.587 9.750 9.750 
0.00000 8.589 9.137 9.583 9.746 9.746 
0.00000 8.585 9.133 9.579 9.742 9.742 
0.00000 8.581 9.129 9.575 9.738 9.738 
0.00000 8.577 9.125 9.571 9.734 9.734 
0.00000 8.573 9.122 9.567 9.731 9.731 
0.00000 8.569 9.118 9.563 9.727 9.727 
0.00000 8.565 9.114 9.560 9.723 9.723 
0.00000 8.562 9.110 9.556 9.719 9.719 
0.00000 8.558 9.107 9.552 9.716 9.716 
0.00000 8.554 9.103 9.549 9.712 9.712 
